Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS04000002000000001,125.4,125.5,126.0,126.7,127.2,127.3,127.7,128.2,128.6,129.6,130.4,131.2,131.4,132.4,133.7,133.5,134.0,135.0,136.5,137.2,137.6,137.6,137.2,138.4,139.9,140.4,141.7,142.9,144.3,145.8,146.4,147.7,148.8,150.8,151.3,152.4,153.3,154.3,155.3,155.7,156.4,157.7,158.7,159.9,161.3,162.2,163.7,165.2,166.2,167.2,167.8,169.1,170.1,170.8,171.6,172.2,173.1,172.6,173.2,174.2,174.4,174.7,172.7,169.1(P), , , , , , , , 
SMS04000003000000001,157.8,158.0,158.0,158.6,158.9,159.2,159.8,160.3,160.0,160.9,161.1,161.2,161.3,161.5,161.4,161.5,161.6,161.4,161.0,161.4,161.5,161.1,161.5,162.1,162.8,163.3,163.2,163.5,164.2,165.0,165.4,166.0,166.7,167.2,167.8,168.3,168.2,169.1,170.2,170.0,169.8,171.0,171.7,172.0,172.9,173.3,174.2,174.5,175.3,175.6,176.3,176.5,176.8,177.3,177.9,178.4,178.5,178.8,178.3,177.8,177.8,177.7,177.0,174.8(P), , , , , , , , 
SMS04000004000000001,498.0,498.3,500.0,500.9,502.1,504.2,505.6,507.2,508.7,510.0,510.6,509.6,509.8,510.6,512.4,514.1,514.8,514.2,516.2,516.5,517.5,519.0,519.0,519.4,519.3,520.2,520.1,521.7,521.9,523.6,524.0,524.8,526.1,525.6,526.2,526.2,529.2,529.4,530.7,530.9,532.9,533.8,535.2,535.7,537.2,538.2,539.8,540.0,541.7,541.1,541.3,540.8,541.2,541.8,542.5,543.1,543.8,544.3,546.2,549.1,551.5,552.4,554.6,497.9(P), , , , , , , , 
SMS04000004300000001,93.3,94.1,94.6,94.6,94.8,95.1,96.4,97.5,98.1,98.3,99.0,99.0,98.2,98.5,99.8,101.3,101.3,100.9,102.0,102.0,102.0,102.2,102.1,102.4,102.5,102.6,102.0,102.9,103.2,103.7,103.8,104.4,105.1,106.1,106.9,107.5,107.7,107.9,108.3,109.5,110.3,110.9,111.4,111.7,112.5,113.0,114.2,114.4,116.5,116.1,116.7,116.6,117.0,117.8,118.6,119.3,119.8,119.3,120.6,121.3,121.7,122.1,122.3,113.9(P), , , , , , , , 
SMS04000005000000001,45.5,46.7,45.6,45.7,45.8,45.8,46.0,45.7,45.6,45.5,46.0,45.7,46.2,46.8,46.3,46.5,46.7,46.5,46.4,46.2,46.4,46.5,46.2,46.1,46.2,46.4,46.7,47.2,46.9,47.0,46.9,47.1,47.0,47.1,46.9,47.2,47.3,47.8,47.1,47.3,47.2,47.2,47.3,47.1,47.6,48.0,48.3,48.5,48.3,48.3,48.5,48.2,48.3,48.5,48.9,49.3,49.4,49.4,49.0,48.8,48.9,48.9,48.6,41.9(P), , , , , , , , 
SMS04000005500000001,191.5,192.1,192.7,192.2,193.7,194.1,194.8,195.6,196.4,197.1,197.9,199.2,200.0,201.0,201.5,202.7,203.4,204.0,205.3,205.8,206.9,207.7,208.8,209.3,210.9,210.7,212.0,212.4,212.9,214.5,215.1,215.5,216.3,217.2,217.4,218.1,219.0,219.5,219.9,220.7,221.3,221.9,222.2,223.0,223.5,224.2,224.7,225.4,225.8,226.3,227.6,228.4,228.9,229.8,230.6,231.7,232.1,233.2,232.9,232.3,232.4,232.4,230.6,228.9(P), , , , , , , , 
SMS04000006000000001,389.6,390.0,389.5,390.5,392.4,392.9,395.1,397.1,398.1,401.1,404.6,403.4,403.0,404.2,405.6,408.0,408.8,405.9,412.4,414.0,415.6,413.0,413.3,412.6,414.1,414.2,414.7,416.2,416.9,416.5,414.4,416.2,417.5,417.7,417.8,419.8,422.2,425.0,426.7,426.9,428.0,429.5,431.0,432.9,434.3,435.5,436.2,437.2,438.2,440.0,440.6,440.7,441.5,443.0,447.0,447.0,447.2,446.5,453.4,449.6,448.4,448.5,445.0,412.9(P), , , , , , , , 
SMS04000006055000001,29.0,29.2,29.1,29.3,29.2,29.3,29.5,29.9,30.0,29.3,29.4,29.4,29.1,29.1,29.3,29.4,29.3,29.4,29.7,29.7,29.5,29.8,29.8,29.9,29.7,29.4,29.4,29.1,29.1,29.0,28.9,28.7,28.8,28.7,28.7,28.8,29.1,29.3,29.2,29.5,29.6,29.7,29.8,29.7,29.6,29.7,30.0,30.1,30.0,30.2,30.5,30.1,29.9,29.8,30.5,30.3,30.4,30.7,30.7,30.8,31.1,31.2,31.3,30.3(P), , , , , , , , 
SMS04000006500000001,391.2,393.2,394.3,395.8,397.8,398.9,401.0,402.4,402.1,404.4,405.6,406.0,408.0,408.8,409.6,411.6,412.7,413.6,416.2,417.0,418.9,419.6,420.8,422.9,423.4,425.0,426.2,427.7,428.7,431.2,431.1,431.9,432.8,434.7,435.1,437.0,438.7,440.3,442.1,442.3,443.3,442.6,445.6,447.4,449.0,450.5,451.8,452.3,454.5,456.4,456.4,456.7,458.3,457.9,460.0,464.4,465.3,468.1,471.7,474.7,474.6,477.4,474.4,437.6(P), , , , , , , , 
SMS04000007000000001,295.9,295.2,296.2,297.3,297.7,298.5,299.1,300.2,300.2,301.9,302.4,303.7,303.9,305.2,304.9,306.9,308.8,308.5,311.0,311.9,313.2,314.2,313.8,313.6,313.6,315.2,316.3,320.1,319.2,320.2,320.7,321.4,322.5,323.2,323.1,324.0,323.2,325.0,325.7,325.1,325.7,325.8,326.4,326.0,326.3,326.6,328.1,328.5,328.9,329.1,329.1,328.7,328.8,328.9,330.0,331.3,331.4,334.0,333.9,337.0,336.7,338.4,325.7,202.2(P), , , , , , , , 
SMS04000007071000001,40.4,39.0,39.4,39.3,39.4,39.4,39.6,39.8,39.4,40.0,39.6,40.0,40.5,40.5,40.4,40.5,40.3,40.5,40.8,41.0,41.4,41.6,42.0,41.5,40.8,41.9,41.8,43.9,42.9,43.5,43.5,43.2,43.2,43.4,43.1,44.1,42.5,44.1,44.2,44.1,44.5,44.2,45.1,44.6,45.1,44.7,45.4,45.2,45.4,45.4,45.5,45.3,45.4,45.6,45.3,45.9,45.6,45.9,46.3,48.0,47.7,48.1,46.2,21.6(P), , , , , , , , 
SMS04000007072000001,255.5,256.2,256.8,258.0,258.3,259.1,259.5,260.4,260.8,261.9,262.8,263.7,263.4,264.7,264.5,266.4,268.5,268.0,270.2,270.9,271.8,272.6,271.8,272.1,272.8,273.3,274.5,276.2,276.3,276.7,277.2,278.2,279.3,279.8,280.0,279.9,280.7,280.9,281.5,281.0,281.2,281.6,281.3,281.4,281.2,281.9,282.7,283.3,283.5,283.7,283.6,283.4,283.4,283.3,284.7,285.4,285.8,288.1,287.6,289.0,289.0,290.3,279.5,180.6(P), , , , , , , , 
SMS04000008000000001,88.2,88.4,88.2,87.5,87.3,87.2,87.2,87.2,87.2,87.0,87.2,87.2,88.4,88.5,88.5,88.4,88.8,88.4,88.4,88.4,88.8,88.7,88.6,88.3,88.1,88.3,88.5,89.0,89.4,89.6,89.5,89.6,89.6,89.9,90.2,90.5,90.8,91.1,91.4,92.1,92.3,92.6,92.9,93.1,93.3,93.4,93.4,92.6,94.1,94.3,94.0,93.5,94.0,94.2,94.8,95.3,95.2,95.2,96.0,95.7,94.8,95.3,95.6,82.4(P), , , , , , , , 
SMS04000009000000001,410.6,410.9,410.5,409.9,409.3,406.3,403.7,408.7,408.2,409.2,411.5,410.7,409.4,410.5,411.6,411.1,410.0,409.7,412.6,411.3,412.8,412.5,411.7,413.0,412.3,412.9,413.5,414.0,411.5,414.5,414.6,416.2,414.5,413.9,414.2,413.3,413.3,413.5,413.4,413.7,414.7,416.8,416.8,420.0,417.0,417.7,417.7,417.4,422.1,418.7,419.2,419.4,421.7,420.8,421.1,433.6,422.9,423.3,423.7,425.6,429.2,426.8,426.5,415.4(P), , , , , , , , 
SMS04000009091000001,54.4,54.4,54.4,54.7,54.7,54.4,54.7,54.8,54.7,54.7,54.8,54.9,54.8,54.9,55.0,54.9,55.2,55.4,55.5,55.5,55.4,55.5,55.6,55.7,55.7,55.8,55.8,55.5,55.8,55.8,56.0,55.8,55.9,55.7,55.5,55.6,55.7,55.5,55.5,55.5,55.5,55.6,55.4,55.3,55.4,55.6,55.9,55.7,55.5,55.7,55.8,55.6,56.2,56.0,56.2,56.5,56.7,56.7,56.9,56.7,57.0,57.4,57.9,58.1(P), , , , , , , , 
SMS05000000000000001,1202.5,1204.9,1199.3,1203.6,1210.0,1211.6,1215.8,1218.5,1220.9,1221.9,1224.8,1227.1,1226.2,1228.1,1228.8,1229.5,1230.5,1231.3,1234.4,1235.4,1238.0,1237.4,1238.3,1238.6,1239.2,1242.0,1243.8,1246.3,1246.0,1248.9,1248.6,1250.0,1252.2,1253.9,1255.2,1256.3,1257.2,1259.2,1260.5,1260.8,1263.5,1262.8,1266.7,1267.5,1269.8,1272.2,1273.7,1275.0,1279.3,1279.2,1277.2,1277.8,1275.2,1273.6,1274.0,1273.6,1273.0,1277.6,1277.9,1281.8,1281.4,1281.6,1272.0,1169.9(P), , , , , , , , 
SMS05000000500000001,989.1,991.9,987.0,991.2,997.2,999.3,1003.3,1006.1,1009.0,1010.1,1012.7,1014.7,1013.8,1015.6,1015.9,1016.6,1017.4,1018.9,1022.4,1023.0,1026.4,1027.5,1027.9,1027.9,1029.1,1031.9,1034.0,1034.9,1034.9,1037.4,1036.9,1038.9,1040.2,1041.9,1043.5,1044.8,1045.6,1047.4,1048.4,1049.2,1051.9,1050.7,1054.5,1055.8,1057.6,1059.8,1061.1,1062.8,1067.1,1067.1,1065.5,1066.1,1063.8,1062.9,1063.1,1063.0,1062.3,1067.0,1067.4,1071.7,1070.6,1071.2,1061.5,965.9(P), , , , , , , , 
SMS05000000600000001,212.8,212.8,211.0,210.9,211.1,211.4,212.6,213.0,213.5,213.0,213.2,212.9,211.6,211.7,211.1,210.7,210.9,211.4,211.7,211.5,211.8,212.1,211.9,211.8,213.2,213.5,214.4,214.2,214.0,214.4,214.2,214.8,214.9,215.4,216.1,216.1,216.0,216.8,216.6,216.5,216.9,216.9,217.2,217.2,217.7,219.2,219.3,220.0,221.0,221.1,220.8,221.2,220.5,220.6,219.6,220.2,219.5,221.5,220.5,219.7,219.7,219.6,219.0,208.6(P), , , , , , , , 
SMS05000000700000001,989.7,992.1,988.3,992.7,998.9,1000.2,1003.2,1005.5,1007.4,1008.9,1011.6,1014.2,1014.6,1016.4,1017.7,1018.8,1019.6,1019.9,1022.7,1023.9,1026.2,1025.3,1026.4,1026.8,1026.0,1028.5,1029.4,1032.1,1032.0,1034.5,1034.4,1035.2,1037.3,1038.5,1039.1,1040.2,1041.2,1042.4,1043.9,1044.3,1046.6,1045.9,1049.5,1050.3,1052.1,1053.0,1054.4,1055.0,1058.3,1058.1,1056.4,1056.6,1054.7,1053.0,1054.4,1053.4,1053.5,1056.1,1057.4,1062.1,1061.7,1062.0,1053.0,961.3(P), , , , , , , , 
SMS05000001500000001,56.6,56.8,55.6,55.8,56.3,56.6,57.5,58.1,58.5,58.3,58.4,58.0,57.2,57.3,57.1,56.7,56.6,56.7,56.7,56.3,56.4,56.4,56.1,55.8,57.0,57.1,57.9,57.6,57.4,57.5,57.0,57.0,57.1,56.7,57.2,57.0,56.7,56.8,56.5,56.5,56.7,56.5,56.7,56.6,56.7,57.3,57.0,57.4,58.1,57.9,58.0,58.7,58.0,58.3,58.1,58.4,58.3,58.7,58.4,57.8,59.2,59.4,60.2,58.0(P), , , , , , , , 
SMS05000002000000001,47.7,48.0,47.1,47.4,48.2,48.6,49.5,50.3,50.8,50.7,50.8,50.6,50.0,50.3,50.3,50.4,50.3,50.4,50.5,50.2,50.3,50.4,50.1,49.9,51.0,51.1,51.9,51.6,51.4,51.5,50.9,51.1,51.2,50.7,51.3,51.1,50.8,50.8,50.5,50.5,50.7,50.5,50.8,50.7,50.8,51.4,51.2,51.6,52.3,52.1,52.1,52.8,52.1,52.3,52.3,52.5,52.4,52.9,52.6,52.1,53.4,53.7,54.5,52.8(P), , , , , , , , 
SMS05000003000000001,156.2,156.0,155.4,155.1,154.8,154.8,155.1,154.9,155.0,154.7,154.8,154.9,154.4,154.4,154.0,154.0,154.3,154.7,155.0,155.2,155.4,155.7,155.8,156.0,156.2,156.4,156.5,156.6,156.6,156.9,157.2,157.8,157.8,158.7,158.9,159.1,159.3,160.0,160.1,160.0,160.2,160.4,160.5,160.6,161.0,161.9,162.3,162.6,162.9,163.2,162.8,162.5,162.5,162.3,161.5,161.8,161.2,162.8,162.1,161.9,160.5,160.2,158.8,150.6(P), , , , , , , , 
SMS05000004000000001,247.7,248.3,248.0,249.6,250.7,251.1,251.1,251.4,251.2,251.5,251.6,251.6,251.9,251.9,251.9,251.6,251.4,251.6,251.8,251.4,251.8,251.7,251.7,251.4,250.9,250.8,250.2,249.7,249.7,250.2,250.1,250.6,250.4,249.7,249.4,250.1,251.0,251.3,251.7,251.4,251.8,251.0,251.3,251.6,251.6,251.8,252.7,252.3,253.3,252.7,252.3,252.2,252.0,251.5,251.1,250.6,251.2,252.7,253.5,254.7,254.7,253.3,252.8,240.7(P), , , , , , , , 
SMS05000004300000001,63.4,63.4,63.4,64.1,64.1,64.3,64.2,64.3,64.2,64.2,64.0,64.0,64.3,64.0,63.8,63.3,63.3,63.6,63.6,63.5,63.7,63.8,64.1,63.9,63.4,63.3,63.1,63.1,63.2,63.4,63.6,63.8,63.4,63.4,63.6,63.9,64.3,64.4,64.7,64.8,65.2,65.1,65.3,65.6,65.8,65.9,67.1,67.1,68.3,68.1,68.0,68.2,67.7,67.7,67.5,67.5,67.6,68.2,68.8,69.3,70.0,68.8,68.6,68.3(P), , , , , , , , 
SMS05000005000000001,12.5,12.4,12.3,12.3,12.5,12.5,12.9,12.7,12.9,12.7,12.7,12.7,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.4,12.3,12.3,12.1,12.1,12.0,12.0,11.8,11.7,11.6,11.6,11.4,11.4,11.4,11.0,11.4,11.3,11.2,11.1,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.3,11.2,11.1,10.9,11.1,11.0,10.3(P), , , , , , , , 
SMS05000005500000001,52.9,52.9,53.0,53.2,53.6,53.9,54.2,54.7,55.0,55.3,55.6,55.9,56.1,56.2,56.4,56.5,56.5,56.8,57.1,57.3,57.8,57.9,58.3,58.3,58.7,59.0,59.6,59.7,59.5,59.7,59.7,59.7,59.6,59.7,59.6,59.9,60.1,60.0,60.1,60.3,60.6,61.0,61.1,61.3,61.7,62.0,62.1,62.2,62.3,62.4,62.6,62.8,62.7,62.8,62.8,62.9,62.9,62.6,62.1,61.7,61.8,62.0,62.1,61.3(P), , , , , , , , 
SMS05000006000000001,137.3,138.5,136.8,138.2,139.9,139.9,140.4,140.9,141.6,141.7,142.6,143.0,142.5,142.9,143.3,143.7,143.6,144.0,144.2,144.5,144.7,144.9,145.0,144.8,144.6,145.6,145.9,146.1,146.5,146.5,146.0,145.9,146.4,146.6,146.6,146.7,146.3,146.7,146.6,147.2,147.3,146.5,147.6,147.2,147.0,146.3,146.1,146.3,146.4,146.2,145.5,145.2,144.9,145.0,144.7,144.9,144.5,145.5,145.9,148.0,145.9,147.0,147.8,136.7(P), , , , , , , , 
SMS05000006055000001,32.6,32.8,32.7,33.5,33.9,34.0,34.1,34.2,34.4,34.6,35.0,34.7,34.6,34.8,34.9,35.0,35.3,35.4,35.9,35.9,36.0,36.1,36.3,36.3,36.5,36.5,36.5,36.4,36.2,36.1,35.5,35.3,35.2,35.0,34.9,34.9,34.9,35.2,35.1,35.0,34.9,35.0,34.9,34.7,34.8,34.5,34.4,34.2,33.9,33.8,33.5,33.3,33.5,33.6,33.7,33.9,33.9,34.3,34.4,34.4,34.8,34.9,35.2,35.0(P), , , , , , , , 
SMS05000006500000001,173.2,173.3,173.3,173.6,174.1,174.8,175.5,176.0,176.3,176.6,177.0,177.3,178.3,178.7,178.5,179.2,179.7,180.0,182.1,182.5,184.2,184.9,185.1,185.2,185.6,186.2,186.7,187.5,187.5,188.3,188.2,188.6,189.2,189.8,190.1,190.2,190.2,190.4,190.8,190.9,191.3,191.6,191.8,192.0,192.4,192.3,192.1,192.7,193.6,193.6,193.3,193.2,192.7,193.0,193.5,193.5,193.4,193.9,194.5,196.4,197.0,197.6,194.4,174.6(P), , , , , , , , 
SMS05000007000000001,109.4,110.2,109.2,109.8,111.3,111.4,111.9,112.3,113.3,113.6,114.0,114.8,113.9,114.7,114.9,115.1,115.6,115.2,115.5,115.8,115.9,115.8,115.7,116.0,115.7,116.0,116.3,116.3,116.1,116.3,116.4,116.6,116.8,117.4,117.9,117.7,117.6,117.7,118.0,117.7,118.0,117.4,118.4,118.8,118.7,119.2,119.1,119.3,119.8,120.2,119.8,120.2,119.8,119.0,120.8,120.3,120.3,119.4,119.4,120.0,120.1,120.0,115.6,79.7(P), , , , , , , , 
SMS05000007071000001,10.5,10.5,10.4,10.5,10.9,10.6,10.7,10.7,10.9,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.5,10.9,11.0,11.0,10.8,10.9,11.0,11.1,11.0,11.1,11.1,11.0,10.7,11.1,11.1,11.1,11.2,11.5,11.4,11.5,11.4,11.4,11.5,11.2,11.3,11.4,11.4,11.3,11.2,11.5,11.4,11.4,11.3,11.5,11.4,11.6,11.4,11.5,11.7,11.6,11.6,11.8,11.6,11.7,11.6,11.8,11.7,10.6(P), , , , , , , , 
SMS05000007072000001,98.9,99.7,98.8,99.3,100.4,100.8,101.2,101.6,102.4,102.8,103.2,103.9,102.9,103.7,103.8,104.0,104.1,104.3,104.5,104.8,105.1,104.9,104.7,104.9,104.7,104.9,105.2,105.3,105.4,105.2,105.3,105.5,105.6,105.9,106.5,106.2,106.2,106.3,106.5,106.5,106.7,106.0,107.0,107.5,107.5,107.7,107.7,107.9,108.5,108.7,108.4,108.6,108.4,107.5,109.1,108.7,108.7,107.6,107.8,108.3,108.5,108.2,103.9,69.1(P), , , , , , , , 
SMS05000008000000001,43.3,43.5,43.4,43.6,44.0,44.3,44.7,45.1,45.2,45.7,46.0,46.5,46.9,47.0,47.3,47.3,47.3,47.5,47.6,47.7,47.9,47.8,47.9,48.1,48.3,48.7,48.9,49.4,49.8,50.3,50.7,51.1,51.5,51.9,52.4,53.1,53.0,53.2,53.4,54.1,54.8,55.1,55.9,56.5,57.2,57.6,58.3,58.7,59.4,59.6,59.8,59.9,59.8,59.6,59.4,59.4,59.3,60.1,60.3,60.1,60.5,60.6,58.8,54.0(P), , , , , , , , 
SMS05000009000000001,213.4,213.0,212.3,212.4,212.8,212.3,212.5,212.4,211.9,211.8,212.1,212.4,212.4,212.5,212.9,212.9,213.1,212.4,212.0,212.4,211.6,209.9,210.4,210.7,210.1,210.1,209.8,211.4,211.1,211.5,211.7,211.1,212.0,212.0,211.7,211.5,211.6,211.8,212.1,211.6,211.6,212.1,212.2,211.7,212.2,212.4,212.6,212.2,212.2,212.1,211.7,211.7,211.4,210.7,210.9,210.6,210.7,210.6,210.5,210.1,210.8,210.4,210.5,204.0(P), , , , , , , , 
SMS05000009091000001,20.3,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.1,20.3,20.4,20.4,20.4,20.4,20.4,20.2,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.2,20.1,20.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.0,20.1,20.2,20.1,20.1,20.2,20.2,20.2,20.1,20.3,20.2,20.3,20.3,20.3,20.3,20.4,20.5,20.4,20.4,20.2,20.6,20.5,20.8,20.6(P), , , , , , , , 
SMS06000000000000001,15811.2,15843.0,15888.4,15910.6,15963.0,15999.8,16088.3,16143.6,16168.2,16226.1,16259.5,16280.9,16303.5,16349.4,16329.0,16423.7,16447.8,16428.0,16520.2,16534.0,16562.2,16590.7,16620.2,16642.5,16642.5,16674.8,16717.6,16747.7,16793.6,16830.7,16848.6,16869.2,16900.6,16935.5,16962.8,17002.1,17047.9,17089.6,17093.8,17107.9,17120.0,17158.6,17167.9,17198.1,17230.2,17263.4,17286.1,17313.7,17324.0,17343.5,17354.6,17373.3,17387.7,17412.0,17439.7,17472.6,17471.2,17503.6,17528.1,17554.4,17583.5,17604.5,17394.0,15049.3(P), , , , , , , , 
SMS06000000500000001,13372.4,13398.7,13445.0,13460.4,13512.8,13542.4,13622.2,13664.5,13692.9,13747.6,13778.8,13797.4,13820.7,13857.3,13829.4,13922.2,13939.7,13926.3,13997.4,14002.1,14030.0,14056.8,14084.2,14099.0,14099.6,14131.3,14171.8,14201.9,14241.8,14279.8,14293.1,14315.7,14339.5,14369.5,14395.8,14433.6,14474.7,14515.9,14518.9,14530.3,14540.5,14575.8,14593.3,14618.6,14644.8,14676.1,14694.8,14719.2,14730.4,14749.3,14757.5,14772.1,14786.7,14807.9,14836.6,14857.8,14862.4,14883.5,14904.1,14928.2,14955.6,14972.7,14760.5,12516.8(P), , , , , , , , 
SMS06000000600000001,2023.9,2028.3,2036.1,2040.8,2050.1,2055.9,2068.4,2075.4,2077.2,2087.3,2091.2,2091.8,2092.5,2100.7,2088.5,2104.2,2105.2,2102.4,2114.3,2110.5,2111.0,2111.5,2118.6,2121.3,2106.7,2115.6,2124.1,2131.8,2138.9,2146.9,2148.5,2152.0,2155.3,2160.7,2167.1,2177.1,2181.4,2202.6,2188.6,2197.5,2198.8,2203.0,2208.3,2209.8,2215.5,2220.0,2221.0,2221.8,2218.2,2222.3,2225.5,2229.2,2231.5,2231.9,2230.0,2232.6,2232.6,2232.9,2231.5,2233.6,2231.4,2235.3,2204.9,1953.6(P), , , , , , , , 
SMS06000000700000001,13787.3,13814.7,13852.3,13869.8,13912.9,13943.9,14019.9,14068.2,14091.0,14138.8,14168.3,14189.1,14211.0,14248.7,14240.5,14319.5,14342.6,14325.6,14405.9,14423.5,14451.2,14479.2,14501.6,14521.2,14535.8,14559.2,14593.5,14615.9,14654.7,14683.8,14700.1,14717.2,14745.3,14774.8,14795.7,14825.0,14866.5,14887.0,14905.2,14910.4,14921.2,14955.6,14959.6,14988.3,15014.7,15043.4,15065.1,15091.9,15105.8,15121.2,15129.1,15144.1,15156.2,15180.1,15209.7,15240.0,15238.6,15270.7,15296.6,15320.8,15352.1,15369.2,15189.1,13095.7(P), , , , , , , , 
SMS06000001500000001,730.8,734.2,740.3,743.4,749.7,753.6,761.4,766.9,768.0,779.5,785.1,785.3,783.6,791.6,781.3,794.2,794.6,794.1,801.3,801.8,802.8,806.6,808.8,811.2,793.6,805.7,815.9,824.5,829.8,836.1,837.6,840.1,843.8,847.2,851.9,858.2,863.2,883.2,866.4,876.7,878.0,881.6,883.2,887.1,890.9,893.5,893.9,894.8,891.9,895.0,898.0,902.1,905.8,908.7,911.5,913.8,914.5,912.3,910.1,911.9,911.3,919.6,901.2,768.6(P), , , , , , , , 
SMS06000002000000001,702.4,706.3,712.4,715.8,722.8,727.1,735.3,741.0,742.5,754.3,760.3,760.9,759.6,768.1,758.2,771.8,772.2,771.7,779.3,780.1,781.3,785.1,787.3,789.7,772.2,784.4,794.6,802.8,807.8,814.0,815.6,817.9,821.7,825.1,829.9,836.0,840.9,860.7,844.0,854.3,855.7,859.3,860.8,864.6,868.4,870.9,871.4,872.4,869.5,872.4,875.5,879.5,883.2,886.2,888.9,891.3,892.1,889.9,887.6,889.3,888.6,896.9,878.5,746.4(P), , , , , , , , 
SMS06000003000000001,1293.1,1294.1,1295.8,1297.4,1300.4,1302.3,1307.0,1308.5,1309.2,1307.8,1306.1,1306.5,1308.9,1309.1,1307.2,1310.0,1310.6,1308.3,1313.0,1308.7,1308.2,1304.9,1309.8,1310.1,1313.1,1309.9,1308.2,1307.3,1309.1,1310.8,1310.9,1311.9,1311.5,1313.5,1315.2,1318.9,1318.2,1319.4,1322.2,1320.8,1320.8,1321.4,1325.1,1322.7,1324.6,1326.5,1327.1,1327.0,1326.3,1327.3,1327.5,1327.1,1325.7,1323.2,1318.5,1318.8,1318.1,1320.6,1321.4,1321.7,1320.1,1315.7,1303.7,1185.0(P), , , , , , , , 
SMS06000004000000001,2875.1,2878.5,2889.6,2889.8,2897.8,2900.6,2916.4,2922.8,2929.1,2935.6,2934.1,2931.0,2936.1,2945.6,2949.7,2963.9,2961.8,2956.0,2971.7,2974.6,2977.9,2984.3,2990.5,2996.5,2999.8,2995.2,3002.2,3014.1,3011.2,3016.2,3014.5,3018.3,3024.3,3027.7,3033.3,3039.7,3040.3,3044.4,3047.7,3044.9,3043.5,3048.0,3048.2,3048.4,3049.9,3049.8,3051.9,3051.4,3055.7,3048.7,3047.4,3047.0,3048.3,3048.5,3053.9,3056.2,3049.7,3056.4,3053.4,3056.4,3062.9,3063.9,3055.0,2666.3(P), , , , , , , , 
SMS06000004300000001,542.1,542.9,548.8,549.3,551.4,553.9,560.8,563.5,565.3,568.2,569.1,571.4,573.1,577.1,580.8,589.2,590.3,589.6,595.8,598.0,602.4,606.7,611.9,618.7,617.5,615.5,621.0,622.7,626.3,628.3,630.5,634.5,639.6,643.0,649.8,655.6,650.6,653.3,656.1,657.9,659.0,664.3,664.8,667.3,670.2,673.4,678.7,680.0,689.9,684.7,686.2,689.7,693.2,697.7,704.5,709.8,708.6,712.4,715.2,715.8,717.9,718.2,716.9,661.8(P), , , , , , , , 
SMS06000005000000001,471.0,476.7,479.6,481.1,484.1,488.4,488.5,492.4,494.4,499.0,502.7,500.1,513.9,517.6,516.6,529.7,536.6,529.8,530.6,530.9,529.7,526.3,531.7,525.9,521.3,533.3,518.3,523.6,526.0,526.1,530.8,530.5,534.2,537.3,537.5,540.3,539.1,540.1,540.5,537.5,537.3,543.9,543.1,546.3,546.1,548.0,549.9,550.5,555.4,562.1,558.5,554.7,555.3,557.7,560.0,563.1,567.2,566.9,576.3,573.0,580.2,588.2,586.3,545.8(P), , , , , , , , 
SMS06000005500000001,789.6,791.5,792.8,795.2,798.8,800.3,805.7,807.3,808.7,811.9,812.7,813.9,815.4,817.0,817.5,821.5,822.2,821.4,825.6,826.5,827.0,826.0,827.7,827.7,829.4,829.2,830.2,831.6,832.4,832.7,832.7,832.6,833.5,835.2,836.1,837.9,839.2,840.0,839.6,839.1,838.1,838.5,837.3,837.1,836.7,837.6,837.4,837.3,836.2,837.3,837.3,838.1,838.1,839.7,842.0,843.3,844.3,847.5,847.5,845.6,845.8,851.7,852.9,821.6(P), , , , , , , , 
