CountryName,CountryCode,Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,AZE,death,12.83,12.595,12.321,12.007,11.657,11.28,10.889,10.501,10.132,9.792,9.491,9.232,9.013,8.827,8.676,8.557,8.472,8.414,8.379,8.362,8.358,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,,,
Burundi,BDI,death,23.226,22.93,22.629,22.328,22.031,21.749,21.496,21.277,21.093,20.94,20.807,20.677,20.534,20.368,20.177,19.964,19.743,19.526,19.324,19.136,18.951,18.751,18.526,18.274,18.003,17.741,17.521,17.367,17.289,17.281,17.326,17.396,17.452,17.458,17.392,17.229,16.954,16.576,16.115,15.583,15.005,14.407,13.814,13.248,12.722,12.239,11.791,11.36,10.936,10.519,10.113,9.728,9.373,9.052,8.767,8.517,8.3,8.106,,,
Belgium,BEL,death,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,,,
Benin,BEN,death,28.847,28.286,27.731,27.172,26.606,26.036,25.476,24.94,24.437,23.967,23.525,23.099,22.679,22.256,21.827,21.397,20.978,20.578,20.198,19.836,19.477,19.105,18.707,18.274,17.806,17.303,16.769,16.221,15.678,15.156,14.68,14.272,13.94,13.683,13.494,13.359,13.255,13.155,13.036,12.884,12.69,12.451,12.18,11.891,11.592,11.293,11.006,10.739,10.497,10.282,10.094,9.928,9.775,9.628,9.481,9.332,9.18,9.025,,,
Burkina Faso,BFA,death,28.562,28.147,27.735,27.325,26.918,26.516,26.123,25.741,25.371,25.009,24.653,24.3,23.944,23.575,23.186,22.754,22.258,21.694,21.072,20.409,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.626,16.471,16.287,16.074,15.828,15.539,15.197,14.801,14.354,13.863,13.336,12.785,12.225,11.672,11.141,10.645,10.195,9.789,9.426,9.105,8.823,8.571,8.341,,,
Bangladesh,BGD,death,20.324,19.839,19.368,18.92,18.512,18.2,18.052,18.091,18.301,18.638,19.001,19.262,19.321,19.12,18.652,17.962,17.14,16.308,15.561,14.937,14.444,14.054,13.705,13.346,12.962,12.547,12.107,11.657,11.214,10.779,10.352,9.929,9.508,9.09,8.68,8.289,7.927,7.603,7.321,7.082,6.883,6.717,6.574,6.444,6.322,6.205,6.092,5.987,5.892,5.807,5.734,5.673,5.625,5.589,5.565,5.549,5.539,5.533,,,
Bulgaria,BGR,death,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,,,
Bahrain,BHR,death,14.694,13.686,12.698,11.752,10.865,10.052,9.322,8.666,8.076,7.55,7.081,6.66,6.277,5.925,5.599,5.298,5.027,4.79,4.588,4.42,4.28,4.163,4.062,3.972,3.888,3.804,3.719,3.634,3.549,3.466,3.386,3.313,3.248,3.192,3.144,3.1,3.058,3.012,2.96,2.901,2.835,2.763,2.688,2.615,2.545,2.483,2.43,2.388,2.357,2.337,2.327,2.324,2.326,2.331,2.337,2.346,2.355,2.368,,,
Bahamas,BHS,death,7.274,7.113,6.963,6.828,6.709,6.61,6.534,6.482,6.45,6.434,6.427,6.419,6.404,6.378,6.339,6.292,6.246,6.208,6.183,6.171,6.167,6.16,6.144,6.112,6.062,5.995,5.914,5.826,5.74,5.66,5.592,5.542,5.51,5.497,5.502,5.527,5.568,5.623,5.687,5.757,5.831,5.909,5.989,6.071,6.153,6.233,6.31,6.383,6.451,6.513,6.566,6.606,6.634,6.651,6.661,6.671,6.689,6.72,,,
Bosnia and Herzegovina,BIH,death,9.656,9.293,8.964,8.657,8.367,8.088,7.822,7.572,7.344,7.137,6.949,6.779,6.626,6.491,6.374,6.281,6.219,6.189,6.193,6.225,6.276,6.331,6.381,6.425,6.468,6.53,6.643,6.823,7.073,7.38,7.711,8.025,8.282,8.457,8.542,8.545,8.486,8.404,8.332,8.289,8.289,8.341,8.437,8.565,8.722,8.899,9.086,9.271,9.446,9.606,9.747,9.87,9.981,10.088,10.194,10.305,10.427,10.563,,,
Belarus,BLR,death,9.918,9.69,9.494,9.328,9.189,9.079,8.999,8.951,8.936,8.949,8.989,9.051,9.131,9.225,9.33,9.45,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,,,
Belize,BLZ,death,11.181,10.86,10.54,10.22,9.902,9.592,9.295,9.017,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.533,7.376,7.207,7.024,6.828,6.621,6.407,6.195,5.995,5.813,5.658,5.537,5.451,5.401,5.385,5.408,5.473,5.571,5.692,5.82,5.936,6.017,6.05,6.029,5.953,5.826,5.66,5.476,5.293,5.123,4.976,4.856,4.76,4.685,4.631,4.597,4.582,4.58,4.588,4.603,4.624,4.65,4.681,,,
Bolivia,BOL,death,23.584,23.187,22.802,22.424,22.048,21.671,21.292,20.915,20.54,20.168,19.797,19.426,19.056,18.685,18.313,17.938,17.559,17.176,16.79,16.403,16.019,15.643,15.277,14.924,14.582,14.249,13.922,13.596,13.268,12.935,12.597,12.254,11.909,11.565,11.226,10.893,10.57,10.258,9.959,9.676,9.409,9.159,8.925,8.706,8.5,8.306,8.12,7.941,7.769,7.604,7.448,7.304,7.175,7.062,6.966,6.89,6.834,6.795,,,
Brazil,BRA,death,13.353,13.041,12.72,12.391,12.055,11.718,11.382,11.053,10.736,10.436,10.157,9.903,9.674,9.468,9.284,9.117,8.967,8.826,8.691,8.557,8.42,8.277,8.129,7.976,7.82,7.662,7.505,7.353,7.208,7.073,6.948,6.835,6.731,6.636,6.55,6.472,6.402,6.339,6.283,6.233,6.189,6.149,6.114,6.083,6.057,6.037,6.022,6.016,6.017,6.027,6.045,6.071,6.106,6.147,6.195,6.25,6.311,6.378,,,
Barbados,BRB,death,10.826,10.443,10.098,9.797,9.543,9.336,9.175,9.053,8.959,8.888,8.833,8.788,8.749,8.712,8.675,8.637,8.599,8.564,8.535,8.507,8.479,8.444,8.4,8.344,8.277,8.199,8.111,8.02,7.93,7.843,7.763,7.69,7.624,7.567,7.521,7.488,7.471,7.468,7.482,7.51,7.553,7.609,7.677,7.753,7.835,7.921,8.009,8.099,8.19,8.279,8.368,8.454,8.54,8.625,8.708,8.789,8.865,8.936,,,
Brunei Darussalam,BRN,death,13.857,12.998,12.162,11.381,10.678,10.068,9.553,9.111,8.726,8.388,8.092,7.833,7.605,7.398,7.201,6.997,6.771,6.521,6.246,5.954,5.658,5.381,5.14,4.948,4.806,4.709,4.643,4.588,4.53,4.46,4.378,4.285,4.191,4.102,4.019,3.939,3.857,3.772,3.682,3.593,3.513,3.452,3.418,3.414,3.44,3.492,3.56,3.634,3.706,3.772,3.831,3.887,3.944,4.009,4.081,4.162,4.251,4.345,,,
Bhutan,BTN,death,28.811,28.446,28.05,27.616,27.146,26.64,26.102,25.543,24.972,24.399,23.833,23.282,22.748,22.231,21.726,21.224,20.714,20.184,19.63,19.051,18.456,17.854,17.26,16.684,16.13,15.6,15.088,14.589,14.095,13.607,13.126,12.657,12.204,11.766,11.344,10.931,10.518,10.102,9.68,9.256,8.838,8.433,8.052,7.705,7.398,7.135,6.918,6.743,6.603,6.495,6.414,6.356,6.316,6.288,6.27,6.257,6.248,6.243,,,
Botswana,BWA,death,17.687,17.275,16.867,16.464,16.066,15.672,15.28,14.886,14.489,14.087,13.68,13.267,12.851,12.434,12.02,11.613,11.215,10.829,10.459,10.109,9.775,9.45,9.135,8.839,8.576,8.375,8.267,8.271,8.394,8.63,8.966,9.375,9.823,10.278,10.725,11.167,11.626,12.113,12.618,13.11,13.535,13.83,13.951,13.872,13.588,13.103,12.44,11.658,10.817,9.965,9.146,8.391,7.713,7.122,6.634,6.259,6,5.834,,,
Central African Republic,CAF,death,28.161,27.758,27.335,26.888,26.414,25.909,25.364,24.782,24.166,23.523,22.859,22.18,21.499,20.828,20.184,19.579,19.025,18.527,18.087,17.711,17.401,17.158,16.973,16.838,16.748,16.695,16.671,16.672,16.698,16.749,16.833,16.968,17.159,17.404,17.691,18.005,18.326,18.63,18.892,19.093,19.212,19.237,19.173,19.026,18.799,18.5,18.137,17.727,17.283,16.816,16.329,15.817,15.28,14.725,14.164,13.621,13.119,12.671,,,
Canada,CAN,death,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.1,7.2,7.1,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,,,
Switzerland,CHE,death,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,,,
Chile,CHL,death,11.498,11.27,11.032,10.784,10.525,10.255,9.975,9.689,9.399,9.11,8.823,8.54,8.262,7.991,7.73,7.48,7.242,7.017,6.806,6.609,6.429,6.268,6.125,6,5.893,5.802,5.728,5.667,5.617,5.576,5.54,5.508,5.477,5.448,5.419,5.393,5.369,5.35,5.337,5.332,5.335,5.345,5.362,5.384,5.411,5.442,5.476,5.511,5.549,5.588,5.631,5.677,5.728,5.785,5.848,5.917,5.993,6.076,,,
China,CHN,death,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.11,7.09,7.11,,,
Cote d'Ivoire,CIV,death,28.627,27.694,26.792,25.934,25.126,24.362,23.626,22.899,22.167,21.43,20.695,19.973,19.282,18.632,18.03,17.475,16.963,16.484,16.032,15.606,15.205,14.831,14.489,14.182,13.912,13.684,13.497,13.353,13.253,13.197,13.193,13.247,13.359,13.521,13.722,13.95,14.196,14.442,14.669,14.858,14.989,15.044,15.021,14.92,14.743,14.492,14.174,13.806,13.407,12.994,12.58,12.176,11.787,11.417,11.076,10.769,10.5,10.262,,,
Cameroon,CMR,death,22.243,21.948,21.657,21.37,21.083,20.794,20.496,20.186,19.861,19.522,19.167,18.798,18.42,18.039,17.66,17.289,16.932,16.591,16.27,15.969,15.687,15.417,15.157,14.907,14.671,14.459,14.284,14.155,14.076,14.047,14.072,14.15,14.269,14.411,14.558,14.687,14.774,14.805,14.771,14.669,14.499,14.269,14,13.71,13.409,13.104,12.801,12.496,12.191,11.887,11.583,11.277,10.968,10.657,10.347,10.046,9.762,9.501,,,
Congo Dem. Rep.,COD,death,22.794,22.589,22.394,22.199,21.996,21.776,21.533,21.269,20.99,20.702,20.416,20.149,19.911,19.706,19.533,19.385,19.246,19.101,18.939,18.756,18.555,18.345,18.138,17.942,17.76,17.585,17.409,17.224,17.029,16.832,16.657,16.532,16.473,16.479,16.536,16.609,16.655,16.633,16.514,16.288,15.955,15.531,15.052,14.554,14.055,13.573,13.12,12.694,12.295,11.926,11.587,11.273,10.978,10.696,10.424,10.164,9.919,9.691,,,
Congo Rep.,COG,death,18.924,18.485,18.069,17.674,17.299,16.943,16.602,16.273,15.953,15.639,15.332,15.029,14.733,14.443,14.16,13.88,13.599,13.318,13.038,12.763,12.494,12.236,11.995,11.777,11.591,11.445,11.349,11.305,11.313,11.371,11.481,11.647,11.858,12.097,12.344,12.576,12.775,12.921,12.999,12.995,12.891,12.674,12.355,11.951,11.48,10.966,10.435,9.912,9.42,8.974,8.582,8.241,7.937,7.659,7.406,7.18,6.987,6.828,,,
Colombia,COL,death,11.666,11.306,10.959,10.619,10.282,9.945,9.608,9.273,8.945,8.626,8.322,8.037,7.774,7.534,7.318,7.122,6.941,6.768,6.602,6.441,6.286,6.143,6.017,5.909,5.823,5.758,5.718,5.698,5.692,5.695,5.698,5.693,5.672,5.635,5.58,5.511,5.434,5.357,5.288,5.231,5.189,5.161,5.145,5.136,5.135,5.14,5.152,5.169,5.191,5.218,5.247,5.277,5.307,5.339,5.373,5.41,5.453,5.503,,,
Comoros,COM,death,23.413,23.013,22.6,22.184,21.768,21.356,20.945,20.532,20.116,19.701,19.293,18.902,18.53,18.179,17.844,17.518,17.19,16.849,16.486,16.1,15.691,15.262,14.824,14.384,13.948,13.519,13.097,12.682,12.275,11.882,11.508,11.158,10.835,10.542,10.282,10.061,9.883,9.745,9.641,9.563,9.501,9.445,9.384,9.31,9.217,9.099,8.954,8.79,8.614,8.429,8.244,8.065,7.897,7.744,7.608,7.491,7.389,7.298,,,
Cabo Verde,CPV,death,20.396,20.011,19.545,18.999,18.381,17.718,17.043,16.386,15.769,15.202,14.672,14.154,13.622,13.064,12.485,11.91,11.37,10.897,10.51,10.213,9.998,9.85,9.737,9.632,9.519,9.388,9.234,9.063,8.882,8.688,8.483,8.269,8.047,7.822,7.597,7.371,7.141,6.908,6.677,6.454,6.253,6.087,5.965,5.888,5.855,5.86,5.89,5.932,5.97,5.997,6.005,5.991,5.961,5.918,5.866,5.807,5.744,5.682,,,
Costa Rica,CRI,death,10.229,9.864,9.488,9.108,8.729,8.357,7.998,7.654,7.328,7.021,6.733,6.465,6.213,5.973,5.744,5.527,5.319,5.121,4.935,4.762,4.603,4.463,4.342,4.241,4.159,4.095,4.047,4.011,3.984,3.964,3.947,3.933,3.921,3.911,3.904,3.9,3.9,3.904,3.915,3.933,3.959,3.993,4.035,4.083,4.138,4.197,4.26,4.325,4.39,4.456,4.521,4.587,4.654,4.722,4.791,4.862,4.933,5.005,,,
Cuba,CUB,death,8.834,8.686,8.524,8.336,8.121,7.882,7.628,7.375,7.138,6.922,6.729,6.556,6.397,6.252,6.121,6.011,5.928,5.877,5.861,5.878,5.927,6.004,6.102,6.212,6.329,6.45,6.573,6.699,6.823,6.942,7.046,7.128,7.185,7.216,7.225,7.215,7.195,7.174,7.16,7.156,7.165,7.182,7.204,7.228,7.256,7.291,7.34,7.406,7.491,7.597,7.721,7.862,8.015,8.175,8.338,8.502,8.665,8.827,,,
Cayman Islands,CYM,death,,,,,,,,,,,,,,,,,,,,,,,,,,5.57103064066852,6.04937982133227,4.62599088275583,4.64733095333657,4.51566496163683,4.06349688591827,4.10849331006399,4.04554728233386,3.96488246955537,3.9584996009577,3.37097589752233,3.64793089359715,3.42618384401114,3.12,3.28205128205128,3.40796019900498,3.19226118500605,2.8267219447847,3.51126818745123,4.59718701853785,3.8285701416571,3.44572975633768,2.95863459013665,2.96439158541376,3.13232756713711,2.9538638881134,3.18399319783271,3.27845484997506,3.23618841017799,2.86000035092029,2.87872117045416,3.14685884789095,3.42232432860651,,,
Cyprus,CYP,death,7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.769,7.649,7.549,7.462,7.382,7.309,7.243,7.183,7.128,7.077,7.029,6.987,6.953,6.928,6.911,6.902,6.898,6.895,6.889,6.88,6.865,6.847,6.828,6.811,6.798,6.791,6.787,6.783,6.779,6.772,6.763,6.756,6.753,6.758,6.772,6.799,6.838,6.89,6.952,,,
Czech Republic,CZE,death,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,,,
Germany,DEU,death,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,,,
Djibouti,DJI,death,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.163,14.703,14.225,13.752,13.303,12.902,12.575,12.328,12.155,12.047,11.974,11.899,11.788,11.626,11.414,11.176,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.67,10.544,10.423,10.33,10.266,10.227,10.198,10.158,10.094,10.001,9.881,9.744,9.601,9.458,9.314,9.156,8.966,8.735,8.462,8.157,7.842,7.545,7.293,,,
Dominica,DMA,death,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.29594514517904,,,,8.2,,,,,,
Denmark,DNK,death,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,8.2,,,
Dominican Republic,DOM,death,16.112,15.51,14.914,14.329,13.76,13.207,12.674,12.158,11.661,11.186,10.735,10.312,9.918,9.553,9.219,8.915,8.644,8.401,8.185,7.992,7.818,7.66,7.516,7.382,7.255,7.134,7.015,6.901,6.791,6.687,6.59,6.501,6.423,6.355,6.298,6.251,6.214,6.184,6.158,6.137,6.117,6.098,6.08,6.064,6.048,6.035,6.025,6.019,6.018,6.022,6.03,6.039,6.048,6.058,6.068,6.081,6.097,6.12,,,
Algeria,DZA,death,20.355,19.967,19.574,19.176,18.776,18.383,18.005,17.646,17.304,16.975,16.653,16.331,15.996,15.633,15.23,14.764,14.212,13.572,12.854,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.411,6.207,6.035,5.887,5.752,5.624,5.499,5.375,5.257,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.674,4.651,4.639,4.637,4.643,4.656,4.67,4.685,4.699,4.709,4.715,4.717,4.717,,,
Ecuador,ECU,death,15.676,15.259,14.856,14.467,14.089,13.719,13.353,12.988,12.622,12.255,11.887,11.52,11.156,10.799,10.45,10.108,9.774,9.445,9.123,8.808,8.501,8.204,7.919,7.647,7.389,7.147,6.921,6.71,6.514,6.333,6.167,6.016,5.881,5.759,5.65,5.551,5.462,5.382,5.308,5.241,5.182,5.131,5.091,5.062,5.042,5.033,5.032,5.037,5.047,5.059,5.072,5.082,5.089,5.094,5.096,5.096,5.098,5.101,,,
Egypt Arab Rep.,EGY,death,19.358,18.879,18.445,18.044,17.668,17.315,16.992,16.703,16.446,16.208,15.968,15.703,15.397,15.042,14.639,14.199,13.743,13.295,12.872,12.478,12.108,11.747,11.377,10.988,10.583,10.169,9.762,9.377,9.027,8.713,8.434,8.18,7.939,7.705,7.475,7.255,7.054,6.879,6.737,6.628,6.548,6.493,6.455,6.425,6.398,6.371,6.342,6.313,6.283,6.252,6.218,6.178,6.132,6.081,6.027,5.971,5.915,5.863,,,
Eritrea,ERI,death,25.11,24.492,23.918,23.399,22.936,22.524,22.151,21.796,21.445,21.092,20.733,20.371,20.014,19.67,19.341,19.03,18.74,18.47,18.219,17.985,17.768,17.566,17.377,17.196,17.017,16.838,16.659,16.476,16.283,16.071,15.826,15.529,15.177,14.769,14.314,13.821,13.309,12.797,12.306,11.847,11.43,11.06,10.729,10.43,10.158,9.907,9.671,9.443,9.218,8.992,8.764,8.536,8.311,8.093,7.884,7.686,7.5,7.326,,,
Spain,ESP,death,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9,,,
Estonia,EST,death,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,,,
Ethiopia,ETH,death,25,24.395,23.837,23.335,22.894,22.514,22.19,21.911,21.667,21.454,21.269,21.11,20.979,20.879,20.809,20.781,20.814,20.905,21.043,21.202,21.337,21.396,21.346,21.167,20.86,20.445,19.961,19.458,18.977,18.536,18.141,17.782,17.434,17.075,16.698,16.299,15.878,15.44,14.987,14.517,14.024,13.498,12.938,12.35,11.741,11.126,10.517,9.932,9.383,8.883,8.441,8.06,7.734,7.455,7.218,7.017,6.844,6.691,,,
Finland,FIN,death,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,,,
Fiji,FJI,death,8.449,8.137,7.864,7.628,7.428,7.264,7.141,7.057,7.009,6.992,6.998,7.019,7.048,7.075,7.094,7.096,7.076,7.036,6.979,6.909,6.828,6.744,6.662,6.591,6.533,6.494,6.476,6.475,6.49,6.518,6.557,6.605,6.658,6.713,6.767,6.815,6.853,6.88,6.901,6.917,6.939,6.974,7.031,7.112,7.217,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,,,
France,FRA,death,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,8.9,8.9,9,,,
Faroe Islands,FRO,death,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,,,
Micronesia Fed. Sts.,FSM,death,13.705,13.312,12.932,12.565,12.215,11.886,11.582,11.304,11.053,10.829,10.636,10.477,10.349,10.244,10.151,10.053,9.929,9.768,9.568,9.332,9.072,8.808,8.563,8.354,8.186,8.058,7.961,7.88,7.804,7.732,7.668,7.622,7.604,7.615,7.65,7.697,7.742,7.77,7.773,7.748,7.704,7.655,7.614,7.589,7.579,7.572,7.552,7.503,7.417,7.297,7.15,6.991,6.839,6.709,6.611,6.549,6.526,6.534,,,
Gabon,GAB,death,25.486,25.298,25.042,24.699,24.268,23.754,23.173,22.556,21.927,21.303,20.692,20.097,19.512,18.932,18.359,17.792,17.231,16.673,16.121,15.574,15.032,14.49,13.951,13.424,12.919,12.452,12.041,11.699,11.429,11.235,11.111,11.048,11.03,11.039,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.688,11.693,11.629,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.893,8.481,8.096,7.749,7.449,7.201,6.998,,,
United Kingdom,GBR,death,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,,,
Georgia,GEO,death,12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.909,8.999,9.088,9.161,9.207,9.224,9.218,9.2,9.189,9.204,9.254,9.352,9.51,9.723,9.98,10.27,10.574,10.868,11.132,11.357,11.537,11.68,11.801,11.921,12.054,12.204,12.369,12.542,12.711,12.863,12.992,13.088,13.146,13.168,13.158,13.121,13.062,12.992,12.918,,,
Ghana,GHA,death,18.464,18.19,17.928,17.674,17.426,17.181,16.94,16.701,16.465,16.229,15.992,15.752,15.508,15.26,15.012,14.766,14.529,14.304,14.092,13.889,13.691,13.49,13.279,13.051,12.805,12.534,12.234,11.91,11.575,11.241,10.933,10.676,10.486,10.368,10.319,10.325,10.369,10.421,10.454,10.453,10.402,10.292,10.131,9.93,9.698,9.446,9.192,8.947,8.724,8.528,8.359,8.211,8.072,7.935,7.798,7.663,7.533,7.414,,,
Gibraltar,GIB,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
